XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025263501,LDR175,7/16/25 10:18,25-3274,nan,7/16/25 10:12,9/5/25 10:25,C,2025-07-16 10:18:00,2025-07-16 10:12:00,1660,1,1
2025263909,"E171, E172",7/16/25 14:33,25-3275,E-171,7/16/25 14:26,9/5/25 14:47,C,2025-07-16 14:33:00,2025-07-16 14:26:00,1661,2,1
2025264040,"E171, LDR175, M105",7/16/25 15:43,25-3277,M-105,7/16/25 15:40,9/5/25 15:59,C,2025-07-16 15:43:00,2025-07-16 15:40:00,1662,3,2
2025264278,LDR175,7/16/25 18:13,25-3278,L-175,7/16/25 18:11,9/5/25 18:27,C,2025-07-16 18:13:00,2025-07-16 18:11:00,1663,1,1
2025264309,E171,7/16/25 18:39,25-3279,E-171,7/16/25 18:34,9/5/25 18:40,C,2025-07-16 18:39:00,2025-07-16 18:34:00,1664,1,1
2025264637,"E171, LDR175",7/17/25 0:23,25-3282,L-175,7/17/25 0:21,9/5/25 0:53,C,2025-07-17 00:23:00,2025-07-17 00:21:00,1665,2,1
2025264668,E172,7/17/25 1:28,25-3283,E-172,7/17/25 1:26,9/5/25 1:38,C,2025-07-17 01:28:00,2025-07-17 01:26:00,1666,1,1
2025264750,E171,7/17/25 5:03,25-3284,E-171,7/17/25 5:01,9/5/25 5:16,C,2025-07-17 05:03:00,2025-07-17 05:01:00,1667,1,1
2025264801,E172,7/17/25 7:08,25-3285,nan,7/17/25 7:02,9/5/25 7:11,C,2025-07-17 07:08:00,2025-07-17 07:02:00,1668,1,1
2025265024,LDR175,7/17/25 9:43,25-3286,L-175,7/17/25 9:39,9/5/25 9:47,C,2025-07-17 09:43:00,2025-07-17 09:39:00,1669,1,1
2025265068,E172,7/17/25 10:13,25-3287,E-172,7/17/25 10:08,9/5/25 10:34,C,2025-07-17 10:13:00,2025-07-17 10:08:00,1670,1,1
2025265232,"E171, LDR175",7/17/25 11:58,25-3288,L-175,7/17/25 11:56,9/5/25 12:53,C,2025-07-17 11:58:00,2025-07-17 11:56:00,1671,2,1
2025265270,E172,7/17/25 12:28,25-3289,E-172,7/17/25 12:23,9/5/25 12:39,C,2025-07-17 12:28:00,2025-07-17 12:23:00,1672,1,1
2025265315,E171,7/17/25 13:03,25-3290,E-171,7/17/25 12:57,9/5/25 13:08,C,2025-07-17 13:03:00,2025-07-17 12:57:00,1673,1,1
2025265474,LDR175,7/17/25 15:03,25-3292,L-175,7/17/25 15:01,9/5/25 15:22,C,2025-07-17 15:03:00,2025-07-17 15:01:00,1674,1,1
2025265559,"E172, LDR175",7/17/25 16:03,25-3294,E-172,7/17/25 15:57,9/5/25 16:12,C,2025-07-17 16:03:00,2025-07-17 15:57:00,1675,2,1
2025265857,E172,7/17/25 20:08,25-3298,E-172,7/17/25 20:04,9/4/25 20:16,C,2025-07-17 20:08:00,2025-07-17 20:04:00,1676,1,1
2025266017,E172,7/17/25 22:28,25-3299,E-172,7/17/25 22:24,9/4/25 22:39,C,2025-07-17 22:28:00,2025-07-17 22:24:00,1677,1,1
2025266048,"E171, LDR175",7/17/25 22:58,25-3300,L-175,7/17/25 22:53,9/4/25 23:09,C,2025-07-17 22:58:00,2025-07-17 22:53:00,1678,2,1
2025266094,E171,7/17/25 23:58,25-3301,E-171,7/17/25 23:55,9/5/25 0:11,C,2025-07-17 23:58:00,2025-07-17 23:55:00,1679,1,1
2025266196,LDR175,7/18/25 4:08,25-3303,L-175,7/18/25 4:01,9/5/25 4:16,C,2025-07-18 04:08:00,2025-07-18 04:01:00,1680,1,1
2025266231,E172,7/18/25 6:03,25-3304,E-172,7/18/25 6:00,9/5/25 6:18,C,2025-07-18 06:03:00,2025-07-18 06:00:00,1681,1,1
2025266239,LDR175,7/18/25 6:28,25-3305,nan,7/18/25 6:27,9/5/25 6:32,C,2025-07-18 06:28:00,2025-07-18 06:27:00,1682,1,1
2025266456,"BAT111, E171, LDR175",7/18/25 9:43,25-3307,L-175,7/18/25 9:38,9/5/25 9:52,A,2025-07-18 09:43:00,2025-07-18 09:38:00,1683,3,2
2025266747,LDR175,7/18/25 12:53,25-3309,L-175,7/18/25 12:46,9/5/25 13:04,A,2025-07-18 12:53:00,2025-07-18 12:46:00,1684,1,1
2025266918,LDR175,7/18/25 14:43,25-3311,L-175,7/18/25 14:41,9/5/25 14:56,A,2025-07-18 14:43:00,2025-07-18 14:41:00,1685,1,1
2025267083,E171,7/18/25 16:23,25-3312,E-171,7/18/25 16:19,9/5/25 16:30,A,2025-07-18 16:23:00,2025-07-18 16:19:00,1686,1,1
2025267081,LDR175,7/18/25 16:23,25-3313,L-175,7/18/25 16:18,9/5/25 16:40,A,2025-07-18 16:23:00,2025-07-18 16:18:00,1687,1,1
2025267149,"BAT111, E171, E172, LDR175",7/18/25 17:03,25-3314,BC-111,7/18/25 16:57,9/5/25 19:23,A,2025-07-18 17:03:00,2025-07-18 16:57:00,1688,4,2
2025267162,"E171, LDR175",7/18/25 17:08,25-3315,L-175,7/18/25 17:05,9/5/25 17:26,A,2025-07-18 17:08:00,2025-07-18 17:05:00,1689,2,1
2025267318,"E172, LDR175",7/18/25 18:58,25-3316,L-175,7/18/25 18:54,9/5/25 19:23,nan,2025-07-18 18:58:00,2025-07-18 18:54:00,1690,2,1
2025267369,E172,7/18/25 19:38,25-3318,nan,7/18/25 19:35,9/5/25 19:35,A,2025-07-18 19:38:00,2025-07-18 19:35:00,1691,1,1
2025267364,E172,7/18/25 19:38,25-3319,nan,7/18/25 19:33,9/5/25 19:35,A,2025-07-18 19:38:00,2025-07-18 19:33:00,1692,1,1
2025267382,E171,7/18/25 19:58,25-3320,E-171,7/18/25 19:49,9/4/25 20:02,A,2025-07-18 19:58:00,2025-07-18 19:49:00,1693,1,1
2025267434,"BAT111, E171, E172, LDR175",7/18/25 20:38,25-3321,L-175,7/18/25 20:32,9/4/25 20:49,A,2025-07-18 20:38:00,2025-07-18 20:32:00,1694,4,2
2025267532,E171,7/18/25 22:18,25-3323,E-171,7/18/25 22:17,9/4/25 22:26,A,2025-07-18 22:18:00,2025-07-18 22:17:00,1695,1,1
2025267591,"E171, E172",7/18/25 23:13,25-3324,nan,7/18/25 23:08,9/4/25 23:19,A,2025-07-18 23:13:00,2025-07-18 23:08:00,1696,2,1
2025267678,E171,7/19/25 1:48,25-3325,E-171,7/19/25 1:45,9/5/25 1:55,A,2025-07-19 01:48:00,2025-07-19 01:45:00,1697,1,1
2025267720,"BAT111, E171, E172, LDR175",7/19/25 2:58,25-3326,BC-111,7/19/25 2:54,9/5/25 3:19,A,2025-07-19 02:58:00,2025-07-19 02:54:00,1698,4,2
2025267761,"BAT111, E171, LDR175",7/19/25 5:03,25-3329,BC-111,7/19/25 4:59,9/5/25 8:13,nan,2025-07-19 05:03:00,2025-07-19 04:59:00,1699,3,2
2025268080,E171,7/19/25 12:13,25-3334,E-171,7/19/25 12:09,9/5/25 12:29,A,2025-07-19 12:13:00,2025-07-19 12:09:00,1700,1,1
2025268156,E172,7/19/25 13:33,25-3335,E-172,7/19/25 13:25,9/5/25 13:36,A,2025-07-19 13:33:00,2025-07-19 13:25:00,1701,1,1
2025268234,LDR175,7/19/25 14:08,25-3336,L-175,7/19/25 14:07,9/5/25 14:35,A,2025-07-19 14:08:00,2025-07-19 14:07:00,1702,1,1
2025268258,"E171, E172",7/19/25 14:23,25-3337,E-171,7/19/25 14:22,9/5/25 14:33,A,2025-07-19 14:23:00,2025-07-19 14:22:00,1703,2,1
2025268592,E172,7/19/25 19:23,25-3339,E-172,7/19/25 19:17,9/5/25 19:44,A,2025-07-19 19:23:00,2025-07-19 19:17:00,1704,1,1
2025268997,"BAT111, E171",7/20/25 2:08,25-3341,BC-111,7/20/25 2:05,9/5/25 2:30,A,2025-07-20 02:08:00,2025-07-20 02:05:00,1705,2,1
2025269046,LDR175,7/20/25 3:33,25-3342,L-175,7/20/25 3:30,9/5/25 3:50,A,2025-07-20 03:33:00,2025-07-20 03:30:00,1706,1,1
2025269111,"BAT111, E171, LDR175",7/20/25 6:38,25-3343,L-175,7/20/25 6:32,9/5/25 6:52,A,2025-07-20 06:38:00,2025-07-20 06:32:00,1707,3,2
2025269185,LDR175,7/20/25 9:23,25-3344,L-175,7/20/25 9:20,9/5/25 9:37,B,2025-07-20 09:23:00,2025-07-20 09:20:00,1708,1,1
2025269363,LDR175,7/20/25 12:13,25-3345,L-175,7/20/25 12:09,9/5/25 12:18,B,2025-07-20 12:13:00,2025-07-20 12:09:00,1709,1,1
2025269400,E171,7/20/25 12:23,25-3346,E-171,7/20/25 12:20,9/5/25 12:55,B,2025-07-20 12:23:00,2025-07-20 12:20:00,1710,1,1
2025269419,LDR175,7/20/25 12:38,25-3348,L-175,7/20/25 12:36,9/5/25 13:15,B,2025-07-20 12:38:00,2025-07-20 12:36:00,1711,1,1
2025269513,E171,7/20/25 14:03,25-3349,E-171,7/20/25 13:58,9/5/25 14:24,B,2025-07-20 14:03:00,2025-07-20 13:58:00,1712,1,1
2025269721,LDR175,7/20/25 17:18,25-3350,L-175,7/20/25 17:11,9/5/25 17:27,B,2025-07-20 17:18:00,2025-07-20 17:11:00,1713,1,1
2025269777,BAT111,7/20/25 17:48,25-3352,nan,7/20/25 17:47,9/5/25 17:49,B,2025-07-20 17:48:00,2025-07-20 17:47:00,1714,1,1
2025269821,"BAT111, E172",7/20/25 18:18,25-3353,nan,7/20/25 18:14,9/5/25 18:21,B,2025-07-20 18:18:00,2025-07-20 18:14:00,1715,2,1
2025269983,E172,7/20/25 20:33,25-3354,nan,7/20/25 20:32,9/4/25 20:43,B,2025-07-20 20:33:00,2025-07-20 20:32:00,1716,1,1
2025270713,"BAT111, E171, E172, LDR175",7/21/25 11:43,25-3358,L-175,7/21/25 11:40,9/5/25 11:57,B,2025-07-21 11:43:00,2025-07-21 11:40:00,1717,4,2
2025271397,LDR175,7/21/25 18:48,25-3360,L-175,7/21/25 18:41,9/5/25 19:06,B,2025-07-21 18:48:00,2025-07-21 18:41:00,1718,1,1
2025271443,"E171, E172",7/21/25 19:18,25-3362,E-172,7/21/25 19:17,9/5/25 19:45,B,2025-07-21 19:18:00,2025-07-21 19:17:00,1719,2,1
2025271475,LDR175,7/21/25 19:48,25-3363,L-175,7/21/25 19:44,9/5/25 19:53,B,2025-07-21 19:48:00,2025-07-21 19:44:00,1720,1,1
2025271644,E171,7/21/25 23:03,25-3365,E-171,7/21/25 22:59,9/4/25 23:11,B,2025-07-21 23:03:00,2025-07-21 22:59:00,1721,1,1
2025271715,LDR175,7/22/25 0:38,25-3366,L-175,7/22/25 0:37,9/5/25 0:54,B,2025-07-22 00:38:00,2025-07-22 00:37:00,1722,1,1
2025271713,"E171, E172",7/22/25 0:38,25-3367,E-171,7/22/25 0:36,9/5/25 0:45,B,2025-07-22 00:38:00,2025-07-22 00:36:00,1723,2,1
2025271729,E172,7/22/25 1:23,25-3368,E-172,7/22/25 1:20,9/5/25 1:52,B,2025-07-22 01:23:00,2025-07-22 01:20:00,1724,1,1
2025272086,"BAT111, E171, E172, LDR175",7/22/25 10:08,25-3370,nan,7/22/25 10:00,9/5/25 10:07,C,2025-07-22 10:08:00,2025-07-22 10:00:00,1725,4,2
2025272408,LDR175,7/22/25 13:18,25-3371,L-175,7/22/25 13:10,9/5/25 13:23,C,2025-07-22 13:18:00,2025-07-22 13:10:00,1726,1,1
2025272460,"BAT111, E171, LDR175",7/22/25 13:48,25-3372,E-171,7/22/25 13:42,9/5/25 13:53,C,2025-07-22 13:48:00,2025-07-22 13:42:00,1727,3,2
2025272608,"E171, LDR175",7/22/25 15:03,25-3373,L-175,7/22/25 15:00,9/5/25 15:16,C,2025-07-22 15:03:00,2025-07-22 15:00:00,1728,2,1
2025272865,LDR175,7/22/25 17:38,25-3375,L-175,7/22/25 17:32,9/5/25 17:48,C,2025-07-22 17:38:00,2025-07-22 17:32:00,1729,1,1
2025272933,"BAT111, E171, LDR175",7/22/25 18:33,25-3376,nan,7/22/25 18:25,9/5/25 19:15,C,2025-07-22 18:33:00,2025-07-22 18:25:00,1730,3,2
2025272931,E172,7/22/25 18:33,25-3377,E-172,7/22/25 18:24,9/5/25 18:44,C,2025-07-22 18:33:00,2025-07-22 18:24:00,1731,1,1
2025272983,BAT111,7/22/25 19:03,25-3378,nan,7/22/25 19:01,9/5/25 19:06,C,2025-07-22 19:03:00,2025-07-22 19:01:00,1732,1,1
2025273206,E171,7/22/25 22:38,25-3380,E-171,7/22/25 22:33,9/4/25 22:47,C,2025-07-22 22:38:00,2025-07-22 22:33:00,1733,1,1
2025273222,LDR175,7/22/25 23:03,25-3381,L-175,7/22/25 22:58,9/4/25 23:08,C,2025-07-22 23:03:00,2025-07-22 22:58:00,1734,1,1
2025273310,LDR175,7/23/25 1:43,25-3382,L-175,7/23/25 1:40,9/5/25 1:51,C,2025-07-23 01:43:00,2025-07-23 01:40:00,1735,1,1
2025273385,LDR175,7/23/25 5:23,25-3384,L-175,7/23/25 5:20,9/5/25 5:35,C,2025-07-23 05:23:00,2025-07-23 05:20:00,1736,1,1
2025273710,LDR175,7/23/25 11:08,25-3388,L-175,7/23/25 11:06,9/5/25 11:19,C,2025-07-23 11:08:00,2025-07-23 11:06:00,1737,1,1
2025273724,E171,7/23/25 11:18,25-3389,E-171,7/23/25 11:15,9/5/25 11:35,C,2025-07-23 11:18:00,2025-07-23 11:15:00,1738,1,1
2025273859,"E171, LDR175",7/23/25 12:53,25-3391,L-175,7/23/25 12:50,9/5/25 12:59,C,2025-07-23 12:53:00,2025-07-23 12:50:00,1739,2,1
2025273923,LDR175,7/23/25 13:33,25-3393,nan,7/23/25 13:32,9/5/25 13:40,C,2025-07-23 13:33:00,2025-07-23 13:32:00,1740,1,1
2025273908,"E171, E172",7/23/25 13:33,25-3394,E-171,7/23/25 13:24,9/5/25 13:37,C,2025-07-23 13:33:00,2025-07-23 13:24:00,1741,2,1
2025274302,"E171, LDR175",7/23/25 17:14,25-3400,L-175,7/23/25 17:07,9/5/25 17:25,C,2025-07-23 17:14:00,2025-07-23 17:07:00,1742,2,1
2025274542,E172,7/23/25 20:08,25-3402,E-172,7/23/25 20:02,9/4/25 20:12,C,2025-07-23 20:08:00,2025-07-23 20:02:00,1743,1,1
2025274700,LDR175,7/23/25 23:08,25-3404,nan,7/23/25 23:05,9/4/25 23:15,C,2025-07-23 23:08:00,2025-07-23 23:05:00,1744,1,1
2025274740,BAT111,7/23/25 23:40,25-3405,nan,7/23/25 23:38,9/4/25 23:45,C,2025-07-23 23:40:00,2025-07-23 23:38:00,1745,1,1
2025274851,"BAT111, E171, LDR175",7/24/25 3:38,25-3406,L-175,7/24/25 3:34,9/5/25 4:39,C,2025-07-24 03:38:00,2025-07-24 03:34:00,1746,3,2
2025274892,LDR175,7/24/25 5:33,25-3407,L-175,7/24/25 5:27,9/5/25 5:50,C,2025-07-24 05:33:00,2025-07-24 05:27:00,1747,1,1
2025275145,LDR175,7/24/25 10:28,25-3409,L-175,7/24/25 10:23,9/5/25 10:38,A,2025-07-24 10:28:00,2025-07-24 10:23:00,1748,1,1
2025275227,E172,7/24/25 11:18,25-3411,nan,7/24/25 11:17,9/5/25 11:21,A,2025-07-24 11:18:00,2025-07-24 11:17:00,1749,1,1
2025275261,"BAT111, E171, E172, LDR175",7/24/25 11:38,25-3412,E-172,nan,nan,nan,2025-07-24 11:38:00,,1750,4,2
2025275266,"BAT111, E172, LDR175",7/24/25 11:38,25-3413,L-175,7/24/25 11:34,9/5/25 11:48,A,2025-07-24 11:38:00,2025-07-24 11:34:00,1751,3,2
2025275562,"E171, LDR175",7/24/25 15:08,25-3414,E-171,7/24/25 15:09,9/5/25 15:52,A,2025-07-24 15:08:00,2025-07-24 15:09:00,1752,2,1
2025275797,BAT111,7/24/25 17:33,25-3416,nan,7/24/25 17:29,9/5/25 17:37,A,2025-07-24 17:33:00,2025-07-24 17:29:00,1753,1,1
2025275887,"BAT111, E171, E172",7/24/25 18:58,25-3417,BC-111,7/24/25 18:56,9/5/25 19:40,A,2025-07-24 18:58:00,2025-07-24 18:56:00,1754,3,2
2025275898,LDR175,7/24/25 19:13,25-3418,nan,7/24/25 19:10,9/5/25 19:11,A,2025-07-24 19:13:00,2025-07-24 19:10:00,1755,1,1
2025275941,E171,7/24/25 20:13,25-3419,E-171,7/24/25 20:10,9/4/25 20:22,A,2025-07-24 20:13:00,2025-07-24 20:10:00,1756,1,1
2025276051,E171,7/24/25 22:08,25-3422,E-171,7/24/25 22:06,9/4/25 22:43,A,2025-07-24 22:08:00,2025-07-24 22:06:00,1757,1,1
2025276098,LDR175,7/24/25 23:08,25-3423,L-175,7/24/25 23:03,9/4/25 23:18,A,2025-07-24 23:08:00,2025-07-24 23:03:00,1758,1,1
2025276192,E172,7/25/25 2:48,25-3424,E-172,7/25/25 2:45,9/5/25 3:02,A,2025-07-25 02:48:00,2025-07-25 02:45:00,1759,1,1
2025276211,LDR175,7/25/25 3:13,25-3425,L-175,7/25/25 3:11,9/5/25 3:33,A,2025-07-25 03:13:00,2025-07-25 03:11:00,1760,1,1
2025276221,LDR175,7/25/25 3:43,25-3426,L-175,7/25/25 3:39,9/5/25 4:08,A,2025-07-25 03:43:00,2025-07-25 03:39:00,1761,1,1
2025276247,LDR175,7/25/25 6:13,25-3427,L-175,7/25/25 6:10,9/5/25 6:18,A,2025-07-25 06:13:00,2025-07-25 06:10:00,1762,1,1
2025276263,E172,7/25/25 6:38,25-3428,E-172,7/25/25 6:31,9/5/25 6:56,A,2025-07-25 06:38:00,2025-07-25 06:31:00,1763,1,1
2025276285,"E171, E172",7/25/25 7:08,25-3429,E-171,7/25/25 7:02,9/5/25 7:39,A,2025-07-25 07:08:00,2025-07-25 07:02:00,1764,2,1
2025276333,E172,7/25/25 8:04,25-3431,nan,7/25/25 7:59,9/5/25 8:02,A,2025-07-25 08:04:00,2025-07-25 07:59:00,1765,1,1
2025276576,LDR175,7/25/25 10:48,25-3433,L-175,7/25/25 10:45,9/5/25 10:53,A,2025-07-25 10:48:00,2025-07-25 10:45:00,1766,1,1
2025276632,LDR175,7/25/25 11:03,25-3434,L-175,7/25/25 11:02,9/5/25 11:28,A,2025-07-25 11:03:00,2025-07-25 11:02:00,1767,1,1
2025276613,"E171, LDR175",7/25/25 11:08,25-3435,L-175,7/25/25 11:06,9/5/25 11:14,A,2025-07-25 11:08:00,2025-07-25 11:06:00,1768,2,1
2025276658,"BAT111, E171, E172, LDR175",7/25/25 11:33,25-3436,BC-111,7/25/25 11:30,9/5/25 12:04,A,2025-07-25 11:33:00,2025-07-25 11:30:00,1769,4,2
2025276740,"BAT111, C102, LDR175",7/25/25 12:23,25-3438,L-175,7/25/25 12:21,9/5/25 12:33,A,2025-07-25 12:23:00,2025-07-25 12:21:00,1770,3,2
2025276753,LDR175,7/25/25 12:38,25-3439,L-175,7/25/25 12:34,9/5/25 12:47,A,2025-07-25 12:38:00,2025-07-25 12:34:00,1771,1,1
2025276817,LDR175,7/25/25 13:28,25-3440,L-175,7/25/25 13:25,9/5/25 13:37,A,2025-07-25 13:28:00,2025-07-25 13:25:00,1772,1,1
2025276907,LDR175,7/25/25 14:18,25-3441,L-175,7/25/25 14:17,9/5/25 14:25,A,2025-07-25 14:18:00,2025-07-25 14:17:00,1773,1,1
2025276946,E172,7/25/25 14:43,25-3442,E-172,7/25/25 14:37,9/5/25 15:18,A,2025-07-25 14:43:00,2025-07-25 14:37:00,1774,1,1
2025276959,"BAT111, E171, LDR175",7/25/25 14:48,25-3443,L-175,nan,nan,nan,2025-07-25 14:48:00,,1775,3,2
2025277070,"E171, E172",7/25/25 15:53,25-3444,E-171,7/25/25 15:49,9/5/25 15:55,A,2025-07-25 15:53:00,2025-07-25 15:49:00,1776,2,1
2025277098,LDR175,7/25/25 16:18,25-3445,L-175,7/25/25 16:11,9/5/25 16:25,A,2025-07-25 16:18:00,2025-07-25 16:11:00,1777,1,1
2025277211,E171,7/25/25 17:43,25-3448,E-171,7/25/25 17:39,9/5/25 17:48,A,2025-07-25 17:43:00,2025-07-25 17:39:00,1778,1,1
2025277338,E172,7/25/25 19:33,25-3450,E-172,7/25/25 19:26,9/5/25 19:41,A,2025-07-25 19:33:00,2025-07-25 19:26:00,1779,1,1
2025277768,E172,7/26/25 3:53,25-3452,E-172,7/26/25 3:52,9/5/25 4:17,A,2025-07-26 03:53:00,2025-07-26 03:52:00,1780,1,1
2025277778,BAT111,7/26/25 4:13,25-3453,nan,7/26/25 4:09,9/5/25 4:14,nan,2025-07-26 04:13:00,2025-07-26 04:09:00,1781,1,1
2025277798,LDR175,7/26/25 5:12,25-3454,L-175,7/26/25 5:08,9/5/25 5:21,A,2025-07-26 05:12:00,2025-07-26 05:08:00,1782,1,1
2025277978,E172,7/26/25 10:23,25-3455,E-172,7/26/25 10:18,9/5/25 11:06,B,2025-07-26 10:23:00,2025-07-26 10:18:00,1783,1,1
2025278019,"E171, LDR175",7/26/25 10:53,25-3456,L-175,7/26/25 10:51,9/5/25 11:09,B,2025-07-26 10:53:00,2025-07-26 10:51:00,1784,2,1
2025278051,"E172, LDR175",7/26/25 11:33,25-3457,E-172,7/26/25 11:29,9/5/25 12:10,B,2025-07-26 11:33:00,2025-07-26 11:29:00,1785,2,1
2025278061,LDR175,7/26/25 11:38,25-3458,L-175,7/26/25 11:35,9/5/25 12:14,B,2025-07-26 11:38:00,2025-07-26 11:35:00,1786,1,1
2025278152,LDR175,7/26/25 12:48,25-3459,nan,7/26/25 12:43,9/5/25 12:49,B,2025-07-26 12:48:00,2025-07-26 12:43:00,1787,1,1
2025278205,"E171, LDR175",7/26/25 13:33,25-3460,L-175,7/26/25 13:28,9/5/25 14:15,B,2025-07-26 13:33:00,2025-07-26 13:28:00,1788,2,1
2025278330,E172,7/26/25 15:17,25-3461,E-172,7/26/25 15:14,9/5/25 15:25,B,2025-07-26 15:17:00,2025-07-26 15:14:00,1789,1,1
2025278420,LDR175,7/26/25 16:23,25-3462,nan,7/26/25 16:17,9/5/25 16:25,B,2025-07-26 16:23:00,2025-07-26 16:17:00,1790,1,1
2025278600,LDR175,7/26/25 18:57,25-3464,L-175,7/26/25 18:54,9/5/25 18:54,B,2025-07-26 18:57:00,2025-07-26 18:54:00,1791,1,1
2025278645,BAT111,7/26/25 19:28,25-3467,BC-111,nan,nan,nan,2025-07-26 19:28:00,,1792,1,1
2025278694,E171,7/26/25 20:04,25-3468,E-171,7/26/25 19:58,9/4/25 20:27,B,2025-07-26 20:04:00,2025-07-26 19:58:00,1793,1,1
2025278797,LDR175,7/26/25 21:43,25-3470,L-175,7/26/25 21:38,9/4/25 21:51,B,2025-07-26 21:43:00,2025-07-26 21:38:00,1794,1,1
2025279090,"E171, LDR175",7/27/25 5:08,25-3471,L-175,7/27/25 5:03,9/5/25 5:18,B,2025-07-27 05:08:00,2025-07-27 05:03:00,1795,2,1
2025279345,LDR175,7/27/25 12:18,25-3473,L-175,7/27/25 12:13,9/5/25 12:30,B,2025-07-27 12:18:00,2025-07-27 12:13:00,1796,1,1
2025279548,"BAT111, E172",7/27/25 15:28,25-3474,E-172,7/27/25 15:20,9/5/25 16:00,B,2025-07-27 15:28:00,2025-07-27 15:20:00,1797,2,1
2025279614,LDR175,7/27/25 16:38,25-3475,L-175,7/27/25 16:36,9/5/25 17:19,B,2025-07-27 16:38:00,2025-07-27 16:36:00,1798,1,1
2025279712,LDR175,7/27/25 18:23,25-3476,L-175,7/27/25 18:21,9/5/25 19:00,B,2025-07-27 18:23:00,2025-07-27 18:21:00,1799,1,1
2025279983,E172,7/27/25 23:19,25-3479,nan,7/27/25 23:16,9/4/25 23:17,B,2025-07-27 23:19:00,2025-07-27 23:16:00,1800,1,1
2025280071,"E171, E172",7/28/25 2:23,25-3480,nan,7/28/25 2:22,9/5/25 2:24,B,2025-07-28 02:23:00,2025-07-28 02:22:00,1801,2,1
2025280095,E172,7/28/25 3:28,25-3482,E-172,7/28/25 3:21,9/5/25 3:44,B,2025-07-28 03:28:00,2025-07-28 03:21:00,1802,1,1
2025280157,LDR175,7/28/25 6:43,25-3483,L-175,7/28/25 6:42,9/5/25 6:48,B,2025-07-28 06:43:00,2025-07-28 06:42:00,1803,1,1
2025280165,LDR175,7/28/25 6:58,25-3484,L-175,7/28/25 6:53,9/5/25 7:12,B,2025-07-28 06:58:00,2025-07-28 06:53:00,1804,1,1
2025280171,E171,7/28/25 7:03,25-3485,E-171,nan,nan,nan,2025-07-28 07:03:00,,1805,1,1
2025280324,LDR175,7/28/25 9:18,25-3486,L-175,7/28/25 9:11,9/5/25 9:24,C,2025-07-28 09:18:00,2025-07-28 09:11:00,1806,1,1
2025280578,E172,7/28/25 11:38,25-3488,nan,7/28/25 11:37,9/5/25 11:44,C,2025-07-28 11:38:00,2025-07-28 11:37:00,1807,1,1
2025280691,"E171, E172",7/28/25 13:08,25-3489,E-171,7/28/25 13:04,9/5/25 13:11,C,2025-07-28 13:08:00,2025-07-28 13:04:00,1808,2,1
2025280820,E172,7/28/25 14:33,25-3490,E-172,7/28/25 14:26,9/5/25 15:19,C,2025-07-28 14:33:00,2025-07-28 14:26:00,1809,1,1
2025280846,E171,7/28/25 14:40,25-3491,E-171,7/28/25 14:37,9/5/25 14:58,C,2025-07-28 14:40:00,2025-07-28 14:37:00,1810,1,1
2025280996,"E171, LDR175",7/28/25 16:17,25-3494,nan,7/28/25 16:14,9/5/25 16:26,C,2025-07-28 16:17:00,2025-07-28 16:14:00,1811,2,1
2025281001,E172,7/28/25 16:18,25-3495,nan,7/28/25 16:17,9/5/25 16:18,C,2025-07-28 16:18:00,2025-07-28 16:17:00,1812,1,1
2025281003,E172,7/28/25 16:23,25-3496,E-172,7/28/25 16:17,9/5/25 16:42,C,2025-07-28 16:23:00,2025-07-28 16:17:00,1813,1,1
2025281087,"BAT111, E172",7/28/25 17:33,25-3497,nan,7/28/25 17:28,9/5/25 17:33,C,2025-07-28 17:33:00,2025-07-28 17:28:00,1814,2,1
2025281195,E172,7/28/25 19:08,25-3503,E-172,7/28/25 19:02,9/5/25 19:24,C,2025-07-28 19:08:00,2025-07-28 19:02:00,1815,1,1
2025281224,"E171, LDR175",7/28/25 19:43,25-3505,L-175,7/28/25 19:36,9/5/25 19:49,C,2025-07-28 19:43:00,2025-07-28 19:36:00,1816,2,1
2025281369,BAT111,7/28/25 23:23,25-3507,nan,7/28/25 23:19,9/4/25 23:30,C,2025-07-28 23:23:00,2025-07-28 23:19:00,1817,1,1
2025281376,"E171, LDR175",7/28/25 23:43,25-3508,L-175,7/28/25 23:33,9/4/25 23:46,C,2025-07-28 23:43:00,2025-07-28 23:33:00,1818,2,1
2025281393,"E171, LDR175",7/29/25 0:13,25-3509,L-175,7/29/25 0:10,9/5/25 0:55,C,2025-07-29 00:13:00,2025-07-29 00:10:00,1819,2,1
2025281525,"BAT111, LDR175",7/29/25 7:13,25-3511,nan,7/29/25 7:09,9/5/25 7:14,C,2025-07-29 07:13:00,2025-07-29 07:09:00,1820,2,1
2025281542,"BAT111, E171, LDR175",7/29/25 7:43,25-3512,E-171,7/29/25 7:39,9/5/25 7:57,C,2025-07-29 07:43:00,2025-07-29 07:39:00,1821,3,2
2025281616,E172,7/29/25 8:38,25-3513,nan,7/29/25 8:36,9/5/25 8:40,C,2025-07-29 08:38:00,2025-07-29 08:36:00,1822,1,1
2025281608,LDR175,7/29/25 8:38,25-3514,L-175,7/29/25 8:32,9/5/25 8:49,C,2025-07-29 08:38:00,2025-07-29 08:32:00,1823,1,1
